SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,August-1-2013,Single Family Residential,15 Houlton St,Bedford,MA,01730,550000,3,2.5,Bedford,2000,5000,1988,1617,275,,Sold,,,http://www.redfin.com/MA/Bedford/15-Houlton-St-01730/home/11545787,MLS PIN,71527071,N,Y,42.4835247,-71.2544564
PAST SALE,,Single Family Residential,11 Sunnyfield Rd,Bedford,MA,01730,451000,3,3.0,,2361,11000,1953,,191,,,,,http://www.redfin.com/MA/Bedford/11-Sunnyfield-Rd-01730/home/11546516,,,N,Y,42.4785884,-71.259313
PAST SALE,December-14-2001,Single Family Residential,20 GRAY Ter,Bedford,MA,01730,325000,3,1.5,Bedford,1116,15164,1958,5865,291,,Sold,,,http://www.redfin.com/MA/Bedford/20-Gray-Ter-01730/home/11545692,MLS PIN,30546630,N,Y,42.4841593,-71.2571332
PAST SALE,,Single Family Residential,3 Goldman Cir,Bedford,MA,01730,1519000,5,4.5,,4846,45870,2016,,313,,,,,http://www.redfin.com/MA/Bedford/3-Goldman-Cir-01730/home/109826837,,,N,Y,42.4939148,-71.2433169
PAST SALE,September-18-2013,Townhouse,43 Kendall Ct #26,Bedford,MA,01730,635000,2,2.5,Bedford,2254,,2013,1569,282,299,Sold,,,http://www.redfin.com/MA/Bedford/43-Kendall-Ct-01730/unit-26/home/40512652,MLS PIN,71441657,N,Y,42.4779409,-71.3017232
PAST SALE,,Single Family Residential,25 Fayette Rd,Bedford,MA,01730,159000,2,1.5,,988,15000,1968,,161,,,,,http://www.redfin.com/MA/Bedford/25-Fayette-Rd-01730/home/11546787,,,N,Y,42.471977,-71.27061
PAST SALE,,Single Family Residential,1 Donovan Dr,Bedford,MA,01730,170000,4,3.5,,4311,40217,1996,,39,,,,,http://www.redfin.com/MA/Bedford/1-Donovan-Dr-01730/home/11538457,,,N,Y,42.5166718,-71.2746872
PAST SALE,October-31-2013,Single Family Residential,50 Hancock St,Bedford,MA,01730,545000,4,2.0,Bedford,2288,8755,1929,1526,238,,Sold,,,http://www.redfin.com/MA/Bedford/50-Hancock-St-01730/home/11540658,MLS PIN,71579066,N,Y,42.4962827,-71.2785774
PAST SALE,June-13-1996,Single Family Residential,23 HARTFORD St,Bedford,MA,,251000,4,2.5,Bedford,1986,10153,1917,7875,126,,Sold,,,http://www.redfin.com/MA/Bedford/23-Hartford-St-01730/home/11544085,MLS PIN,50321266,N,Y,42.4873769,-71.2774427
PAST SALE,,Single Family Residential,26 Buehler Rd,Bedford,MA,01730,444500,3,6.5,,5441,31539,1996,,82,,,,,http://www.redfin.com/MA/Bedford/26-Buehler-Rd-01730/home/11538101,,,N,Y,42.519948,-71.2812629
PAST SALE,,Single Family Residential,71 Hancock St,Bedford,MA,01730,212000,3,1.5,,1248,7800,1925,,170,,,,,http://www.redfin.com/MA/Bedford/71-Hancock-St-01730/home/11540699,,,N,Y,42.4975999,-71.2777242
PAST SALE,,Single Family Residential,147 Minot Rd,Concord,MA,01742,335000,3,3.5,,2939,20000,2014,,114,,,,,http://www.redfin.com/MA/Concord/147-Minot-Rd-01742/home/11587996,,,N,Y,42.4781862,-71.3184996
PAST SALE,July-21-2011,Single Family Residential,433 Concord Rd,Bedford,MA,01730,642500,4,3.5,West Bedford,3010,31225,1929,2359,213,,Sold,,,http://www.redfin.com/MA/Bedford/433-Concord-Rd-01730/home/11546074,MLS PIN,71231023,N,Y,42.4783573,-71.3160847
PAST SALE,July-25-2014,Condo/Co-op,1 Pheasant Ln #1,Bedford,MA,01730,712500,3,2.5,Bedford,3192,12763080,1995,1259,223,807,Sold,,,http://www.redfin.com/MA/Bedford/1-Pheasant-Ln-01730/unit-1/home/60369145,MLS PIN,71693644,N,Y,42.5147959,-71.297799
PAST SALE,September-26-2012,Townhouse,28 Kendall Ct #66,Bedford,MA,01730,610000,2,2.5,Bedford,2254,,2012,1926,271,299,Sold,,,http://www.redfin.com/MA/Bedford/28-Kendall-Ct-01730/unit-66/home/40426754,MLS PIN,71398005,N,Y,42.4789458,-71.2997947
PAST SALE,May-16-2013,Townhouse,44 Kendall Ct #61,Bedford,MA,01730,495090,2,2.5,Bedford,1702,,2012,1694,291,251,Sold,,,http://www.redfin.com/MA/Bedford/44-Kendall-Ct-01730/unit-61/home/41393635,MLS PIN,71461532,N,Y,42.4789458,-71.2997947
PAST SALE,,Townhouse,9 Pheasant Ln,Bedford,MA,01730,565000,3,2.5,,2157,,1994,,262,,,,,http://www.redfin.com/MA/Bedford/9-Pheasant-Ln-01730/home/11537206,,,N,Y,42.5148347,-71.2977586
PAST SALE,,Townhouse,28 Kendall Ct,Bedford,MA,01730,610000,2,2.5,,2945,,2012,,207,,,,,http://www.redfin.com/MA/Bedford/28-Kendall-Ct-01730/home/45352319,,,N,Y,42.4789458,-71.2997947
PAST SALE,,Single Family Residential,6 Karen Dr,Bedford,MA,01730,280000,3,2.5,,1422,30256,1981,,197,,,,,http://www.redfin.com/MA/Bedford/6-Karen-Dr-01730/home/11543434,,,N,Y,42.4890318,-71.3063325
PAST SALE,November-16-2009,Single Family Residential,21 Reeves Rd,Bedford,MA,01730,560000,5,3.5,Lexington Line-lovely Reeves Road!,3082,36736,1972,2971,182,,Sold,,,http://www.redfin.com/MA/Bedford/21-Reeves-Rd-01730/home/11543008,MLS PIN,70988978,N,Y,42.4921314,-71.2408927
PAST SALE,August-18-2016,Single Family Residential,24 Overlook Dr,Bedford,MA,01730,1337000,5,4.5,Estate at Page Hill,4657,40232,2009,504,287,,Sold,,,http://www.redfin.com/MA/Bedford/24-Overlook-Dr-01730/home/19002966,MLS PIN,72018976,N,Y,42.4953372,-71.2418395
PAST SALE,October-7-2013,Single Family Residential,35 Burlington Rd,Bedford,MA,01730,413800,3,1.0,Bedford,1200,40669,1955,1550,345,,Sold,,,http://www.redfin.com/MA/Bedford/35-Burlington-Rd-01730/home/11541093,MLS PIN,71526815,N,Y,42.4996188,-71.2542394
PAST SALE,January-26-2017,Single Family Residential,3 Alaska Ave,Bedford,MA,01730,580000,4,2.0,Bedford,1810,21000,1950,343,320,,Sold,,,http://www.redfin.com/MA/Bedford/3-Alaska-Ave-01730/home/11542414,MLS PIN,72098610,N,Y,42.491732,-71.267015
PAST SALE,April-28-2016,Single Family Residential,43 Old Stagecoach Rd,Bedford,MA,01730,820000,4,2.5,Bedford,2755,40119,1973,616,298,,Sold,,,http://www.redfin.com/MA/Bedford/43-Old-Stagecoach-Rd-01730/home/11539274,MLS PIN,71963315,N,Y,42.5111244,-71.2627177
PAST SALE,September-22-2016,Single Family Residential,39 Meadowbrook Rd,Bedford,MA,01730,747500,4,3.0,Meadowbrook,2590,43200,1973,469,289,,Sold,,,http://www.redfin.com/MA/Bedford/39-Meadowbrook-Rd-01730/home/11540064,MLS PIN,72051445,N,Y,42.5044359,-71.2485815
PAST SALE,,Single Family Residential,26 Meadowbrook Rd,Bedford,MA,01730,600000,4,3.5,,2542,64700,1965,,236,,,,,http://www.redfin.com/MA/Bedford/26-Meadowbrook-Rd-01730/home/11539929,,,N,Y,42.505583,-71.2509164
PAST SALE,June-4-2008,Single Family Residential,57 Page Rd,Bedford,MA,01730,335000,2,1.5,Bedford,2100,40200,1953,3501,160,,Sold,,,http://www.redfin.com/MA/Bedford/57-Page-Rd-01730/home/11542833,MLS PIN,70731798,N,Y,42.4930933,-71.2563278
PAST SALE,July-15-2015,Single Family Residential,28 Brooksbie Rd,Bedford,MA,01730,550000,3,2.5,Bedford,2417,78408,1956,904,228,,Sold,,,http://www.redfin.com/MA/Bedford/28-Brooksbie-Rd-01730/home/11542464,MLS PIN,71837513,N,Y,42.4910367,-71.2645689
PAST SALE,,Single Family Residential,1 Robinson Dr,Lexington,MA,02420,1159000,5,5.0,,4128,43208,2010,,281,,,,,http://www.redfin.com/MA/Lexington/1-Robinson-Dr-02420/home/11541216,,,N,Y,42.4957026,-71.2495098
PAST SALE,,Single Family Residential,17 Lido Ln,Bedford,MA,01730,531500,3,2.5,,1394,40164,1969,,381,,,,,http://www.redfin.com/MA/Bedford/17-Lido-Ln-01730/home/11541342,,,N,Y,42.4972386,-71.2446466
PAST SALE,November-19-2015,Condo/Co-op,75 Page Pl #23,Bedford,MA,01730,375000,2,2.0,Bedford,1719,670824,1957,777,218,385,Sold,,,http://www.redfin.com/MA/Bedford/75-Page-Rd-01730/unit-23/home/60356894,MLS PIN,71908301,N,Y,42.4931144,-71.2596088
PAST SALE,December-18-2012,Single Family Residential,134 Old Billerica Rd,Bedford,MA,01730,473500,3,2.0,Bedford,1890,40099,1963,1843,251,,Sold,,,http://www.redfin.com/MA/Bedford/134-Old-Billerica-Rd-01730/home/11539902,MLS PIN,71446176,N,Y,42.5022818,-71.2569921
PAST SALE,,Townhouse,5 Arbella Rd,Bedford,MA,01730,665000,2,2.0,,2115,,1997,,314,,,,,http://www.redfin.com/MA/Bedford/5-Arbella-Rd-01730/home/11537509,,,N,Y,42.5128216,-71.293482
PAST SALE,,Townhouse,8 Pickman Dr,Bedford,MA,01730,450000,3,2.5,,2325,,1990,,194,,,,,http://www.redfin.com/MA/Bedford/8-Pickman-Dr-01730/home/11536816,,,N,Y,42.5105733,-71.2883276
PAST SALE,,Townhouse,14 Hawthorne Ln,Bedford,MA,01730,570000,2,2.0,,2082,,1996,,274,,,,,http://www.redfin.com/MA/Bedford/14-Hawthorne-Ln-01730/home/11537311,,,N,Y,42.515822,-71.3001684
PAST SALE,,Single Family Residential,329 Springs Rd,Bedford,MA,01730,285000,3,2.5,,1522,40002,1961,,187,,,,,http://www.redfin.com/MA/Bedford/329-Springs-Rd-01730/home/11538675,,,N,Y,42.515813,-71.270508
PAST SALE,,Single Family Residential,68 Dunster Rd,Bedford,MA,01730,261000,5,4.5,,3855,32200,1972,,68,,,,,http://www.redfin.com/MA/Bedford/68-Dunster-Rd-01730/home/11540464,,,N,Y,42.4956779,-71.2724519
PAST SALE,June-30-2015,Single Family Residential,5 Bandera Dr,Bedford,MA,01730,715000,3,2.0,Bedford,1840,40091,1963,919,389,,Sold,,,http://www.redfin.com/MA/Bedford/5-Bandera-Dr-01730/home/11538774,MLS PIN,71840501,N,Y,42.5161199,-71.2607737
PAST SALE,February-28-2013,Single Family Residential,10 Putnam Rd,Bedford,MA,01730,579000,5,3.0,West Bedford,3170,40490,1955,1771,183,,Sold,,,http://www.redfin.com/MA/Bedford/10-Putnam-Rd-01730/home/11543058,MLS PIN,71454505,N,Y,42.4870216,-71.3160897
PAST SALE,,Single Family Residential,5 Winchester Dr,Bedford,MA,01730,284500,4,2.5,,2956,31233,1965,,96,,,,,http://www.redfin.com/MA/Bedford/5-Winchester-Dr-01730/home/11543871,,,N,Y,42.4868176,-71.2887752
PAST SALE,April-30-2003,Single Family Residential,328 NORTH Rd,Bedford,MA,01730,439200,3,3.0,Bedford,1875,40493,1974,5363,234,,Sold,,,http://www.redfin.com/MA/Bedford/328-North-Rd-01730/home/11538403,MLS PIN,30676543,N,Y,42.5154642,-71.2854009
PAST SALE,November-13-2008,Single Family Residential,39 Dunster Rd,Bedford,MA,01730,340000,3,1.0,Bedford,1190,21000,1955,3339,286,,Sold,,,http://www.redfin.com/MA/Bedford/39-Dunster-Rd-01730/home/11542310,MLS PIN,70832640,N,Y,42.4930533,-71.2699156
PAST SALE,November-30-2016,Condo/Co-op,2 Stearns Rd #2,Bedford,MA,01730,706500,3,2.5,Bedford,2979,12763080,1997,400,237,936,Sold,,,http://www.redfin.com/MA/Bedford/2-Stearns-Rd-01730/unit-2/home/110298312,MLS PIN,72018875,N,Y,42.5129074,-71.2938189
PAST SALE,April-30-2013,Single Family Residential,7 Meeting House Cir,Bedford,MA,01730,884000,4,3.0,Prescott Farms,3427,17424,2008,1710,258,25,Sold,,,http://www.redfin.com/MA/Bedford/7-Meeting-House-Cir-01730/home/28456418,MLS PIN,71497018,N,Y,42.4753047,-71.2713097
PAST SALE,October-18-2011,Townhouse,12 Kendall Ct #72,Bedford,MA,01730,570775,2,2.5,Bedford,2254,,2011,2270,253,299,Sold,,,http://www.redfin.com/MA/Bedford/12-Kendall-Ct-01730/unit-72/home/40003168,MLS PIN,71248936,N,Y,42.4789458,-71.2997947
PAST SALE,October-15-2014,Multi-Family (2-4 Unit),2-4 Marion Rd,Bedford,MA,01730,358000,5,2.0,Bedford,1608,12340,1959,1177,223,,Sold,,,http://www.redfin.com/MA/Bedford/4-Marion-Rd-01730/home/82040877,MLS PIN,71742509,N,Y,42.4730635,-71.2723497
PAST SALE,,Townhouse,10 Fayette Rd,Bedford,MA,01730,174900,4,2.0,,1536,13680,1959,,114,,,,,http://www.redfin.com/MA/Bedford/10-Fayette-Rd-01730/home/11546584,,,N,Y,42.473425,-71.2727425
PAST SALE,June-24-2015,Single Family Residential,27 Gray Ter,Bedford,MA,01730,820000,4,2.5,Bedford,2966,17400,1958,925,276,,Sold,,,http://www.redfin.com/MA/Bedford/27-Gray-Ter-01730/home/11545705,MLS PIN,71846469,N,Y,42.484049,-71.2555148
PAST SALE,December-4-2012,Single Family Residential,7 WOODLAND Rd,Bedford,MA,01730,450000,3,1.5,Bedford,1673,10000,1952,1857,269,,Sold,,,http://www.redfin.com/MA/Bedford/7-Woodland-Rd-01730/home/11545857,MLS PIN,71442729,N,Y,42.481229,-71.2548979
PAST SALE,,Townhouse,36 Neillian St,Bedford,MA,01730,475000,5,2.0,,1824,8979,1956,,260,,,,,http://www.redfin.com/MA/Bedford/36-Neillian-St-01730/home/11546296,,,N,Y,42.4759642,-71.2670106
PAST SALE,May-5-2017,Condo/Co-op,10 Cheevers Path Way #10,Bedford,MA,01730,745000,3,2.5,Bedford,2169,161172,2017,244,343,327,Sold,,,http://www.redfin.com/MA/Bedford/10-Cheevers-Path-01730/unit-10/home/113051558,MLS PIN,72115957,N,Y,42.4838519,-71.2749987
PAST SALE,June-21-2017,Condo/Co-op,5 Cheevers Path #5,Bedford,MA,01730,725000,3,2.5,Bedford,2169,161172,2017,197,334,327,Sold,,,http://www.redfin.com/MA/Bedford/5-Cheevers-Path-01730/unit-5/home/113198406,MLS PIN,72123191,N,Y,42.4838519,-71.2749987
PAST SALE,July-25-2016,Multi-Family (2-4 Unit),103-105 South Rd,Bedford,MA,01730,672000,6,2.5,Bedford,2712,13591,1874,528,248,,Sold,,,http://www.redfin.com/MA/Bedford/105-South-Rd-01730/home/11544043,MLS PIN,71991394,N,Y,42.4865302,-71.2783165
PAST SALE,December-23-2015,Condo/Co-op,54 Loomis St #2202,Bedford,MA,01730,380000,2,1.5,Bedford,1144,45011,2015,743,332,337,Sold,,,http://www.redfin.com/MA/Bedford/54-Loomis-St-01730/unit-2202/home/58621818,MLS PIN,71752439,N,Y,42.4864916,-71.2757778
PAST SALE,January-15-2016,Townhouse,54 LOOMIS St #1101,Bedford,MA,01730,399000,2,1.5,Bedford,1069,45011,2015,720,373,345,Sold,,,http://www.redfin.com/MA/Bedford/54-Loomis-St-01730/unit-1101/home/58621690,MLS PIN,71752429,N,Y,42.4864916,-71.2757778
PAST SALE,,Other,97 North Rd,Bedford,MA,01730,920000,,,,,662438,,,,,,,,http://www.redfin.com/MA/Bedford/97-North-Rd-01730/home/11540381,,,N,Y,42.499594,-71.2840795
PAST SALE,,Single Family Residential,33 Anthony Rd,Bedford,MA,01730,396000,5,4.5,,4807,18150,2016,,82,,,,,http://www.redfin.com/MA/Bedford/33-Anthony-Rd-01730/home/11542078,,,N,Y,42.49507,-71.276046
PAST SALE,,Single Family Residential,116 Concord Rd,Bedford,MA,01730,518000,4,2.5,,2848,38089,2000,,182,,,,,http://www.redfin.com/MA/Bedford/116-Concord-Rd-01730/home/11543684,,,N,Y,42.4886614,-71.2923448
PAST SALE,,Single Family Residential,155 Bagley Ave,Bedford,MA,01730,675000,1,1.0,,1224,544500,1909,,551,,,,,http://www.redfin.com/MA/Bedford/155-Bagley-Ave-01730/home/11545434,,,N,Y,42.479958,-71.28775
PAST SALE,December-15-2007,Mobile/Manufactured Home,135 Independence Ct #135,Bedford,MA,01731,51000,4,2.0,Bedford,1866,,2002,3673,27,,Sold,,,http://www.redfin.com/MA/Bedford/135-Independence-Ct-01730/unit-135/home/21800992,MLS PIN,70654360,N,Y,42.4754476,-71.2929162
PAST SALE,October-2-2015,Single Family Residential,Lot 1 Dudley,Bedford,MA,01730,1200000,5,4.5,Huckins Farm,4350,45072,2015,825,276,,Sold,,,http://www.redfin.com/MA/Bedford/1-Dudley-Rd-01730/home/77423754,MLS PIN,71822078,N,Y,42.5106659,-71.285357
PAST SALE,July-2-2008,Condo/Co-op,11 Arbella Rd #11,Bedford,MA,01730,620000,2,2.0,Bedford,2498,,1997,3473,248,501,Sold,,,http://www.redfin.com/MA/Bedford/11-Arbella-Rd-01730/unit-11/home/77500945,MLS PIN,70762610,N,Y,42.5128427,-71.2934531
PAST SALE,June-27-2014,Townhouse,6 Arbella Rd #6,Bedford,MA,01730,679000,2,2.5,Bedford,2153,12763080,1997,1287,315,678,Sold,,,http://www.redfin.com/MA/Bedford/6-Arbella-Rd-01730/unit-6/home/77523422,MLS PIN,71650196,N,Y,42.5128313,-71.2934687
PAST SALE,,Townhouse,5 Eliot Rd Unit 5,Bedford,MA,01730,200000,3,1.0,,788,,1959,,254,,,,,http://www.redfin.com/MA/Bedford/5-Eliot-Rd-01730/unit-5/home/39859511,,,N,Y,42.4739263,-71.270845
PAST SALE,,Townhouse,3 Arbella Rd,Bedford,MA,01730,663500,3,2.5,,2170,,1997,,306,,,,,http://www.redfin.com/MA/Bedford/3-Arbella-Rd-01730/home/11537461,,,N,Y,42.5128146,-71.2934916
PAST SALE,,Townhouse,9 Arbella Rd,Bedford,MA,01730,645000,3,2.5,,2213,,1997,,291,,,,,http://www.redfin.com/MA/Bedford/9-Arbella-Rd-01730/home/11537486,,,N,Y,42.5128357,-71.2934627
PAST SALE,,Single Family Residential,44 Gould Rd,Bedford,MA,01730,305000,4,2.5,,2052,40044,1965,,149,,,,,http://www.redfin.com/MA/Bedford/44-Gould-Rd-01730/home/11538691,,,N,Y,42.512788,-71.2701161
PAST SALE,,Single Family Residential,3 Garrison Dr,Bedford,MA,01730,265000,3,2.5,,1236,17927,1983,,214,,,,,http://www.redfin.com/MA/Bedford/3-Garrison-Dr-01730/home/11545330,,,N,Y,42.481646,-71.2856971
PAST SALE,,Single Family Residential,27 Independence Rd,Bedford,MA,01730,264000,3,2.0,,1220,15491,1982,,216,,,,,http://www.redfin.com/MA/Bedford/27-Independence-Rd-01730/home/11545345,,,N,Y,42.4807368,-71.2867551
PAST SALE,,Single Family Residential,2 Meadowbrook Rd,Bedford,MA,01730,280000,3,2.0,,1126,40396,1959,,249,,,,,http://www.redfin.com/MA/Bedford/2-Meadowbrook-Rd-01730/home/11539991,,,N,Y,42.5009601,-71.2519804
PAST SALE,,Multi-Family (5+ Unit),100 Thompson Farm,Bedford,MA,01730,44670000,,,,,575827,,,,,,,,http://www.redfin.com/MA/Bedford/100-Thompson-Farm-01730/home/12539946,,,N,Y,42.5109989,-71.2381488
PAST SALE,,Single Family Residential,25 Hume Rd,Bedford,MA,01730,195000,5,3.0,,2764,32897,1957,,71,,,,,http://www.redfin.com/MA/Bedford/25-Hume-Rd-01730/home/11541177,,,N,Y,42.4991468,-71.2491571
PAST SALE,October-29-2015,Single Family Residential,16 Meadowbrook Rd,Bedford,MA,01730,495000,3,2.0,Bedford,1523,105372,1959,798,325,,Sold,,,http://www.redfin.com/MA/Bedford/16-Meadowbrook-Rd-01730/home/11539943,MLS PIN,71901848,N,Y,42.5042287,-71.2524301
PAST SALE,June-13-2014,Single Family Residential,6 Sherwood Dr,Bedford,MA,01730,518000,4,2.5,Bedford,1882,65340,1961,1301,275,,Sold,,,http://www.redfin.com/MA/Bedford/6-Sherwood-Dr-01730/home/11539963,MLS PIN,71682115,N,Y,42.5015941,-71.2542468
PAST SALE,October-21-2011,Townhouse,8 Mitchell Grant #8,Bedford,MA,01730,518000,3,2.5,Bedford,2165,2526480,1988,2267,239,601,Sold,,,http://www.redfin.com/MA/Bedford/8-Mitchell-Grant-Way-01730/unit-8/home/77514540,MLS PIN,71284369,N,Y,42.5070854,-71.2571766
PAST SALE,,Townhouse,44 Mitchell Grant Way,Bedford,MA,01730,507000,3,3.5,,1624,,1988,,312,,,,,http://www.redfin.com/MA/Bedford/44-Mitchell-Grant-Way-01730/home/11537035,,,N,Y,42.5078019,-71.2551742
PAST SALE,,Townhouse,8 Mitchell Grant Way,Bedford,MA,01730,518000,3,3.5,,2468,,1988,,210,,,,,http://www.redfin.com/MA/Bedford/8-Mitchell-Grant-Way-01730/home/11537214,,,N,Y,42.5070854,-71.2571766
PAST SALE,September-11-2009,Single Family Residential,8 Temple Ter,Bedford,MA,01730,550000,4,2.0,Bedford,2033,40100,1963,3037,271,,Sold,,,http://www.redfin.com/MA/Bedford/8-Temple-Ter-01730/home/11538823,MLS PIN,70877917,N,Y,42.5136545,-71.2602201
PAST SALE,June-30-2011,Single Family Residential,34 Woodland Rd,Bedford,MA,01730,319000,3,1.5,Bedford,1448,6441,1952,2380,220,,Sold,,,http://www.redfin.com/MA/Bedford/34-Woodland-Rd-01730/home/11545793,MLS PIN,71216851,N,Y,42.4832313,-71.2540161
PAST SALE,January-29-2010,Townhouse,13 Mitchell Grant Way #13,Bedford,MA,01730,495000,3,3.5,Bedford,3158,,1988,2897,157,667,Sold,,,http://www.redfin.com/MA/Bedford/13-Mitchell-Grant-Way-01730/unit-13/home/12372187,MLS PIN,70987371,N,Y,42.507352,-71.2568893
PAST SALE,July-30-2015,Single Family Residential,45 Robinson Dr,Bedford,MA,01730,1375000,5,4.5,Page Hill,4500,41581,2012,889,306,,Sold,,,http://www.redfin.com/MA/Bedford/45-Robinson-Dr-01730/home/44626796,MLS PIN,71823736,N,Y,42.4943516,-71.2395847
PAST SALE,August-21-1998,Single Family Residential,108 WILSON Rd,Bedford,MA,01730,325000,3,2.0,Bedford,1539,40180,1960,7076,211,,Sold,,,http://www.redfin.com/MA/Bedford/108-Wilson-Rd-01730/home/11541172,MLS PIN,30228479,N,Y,42.4993931,-71.2473249
PAST SALE,July-16-2003,Single Family Residential,15 MASARDIS,Bedford,MA,01730,445000,3,2.0,Bedford,1662,14559,1908,5286,268,,Sold,,,http://www.redfin.com/MA/Bedford/15-Masardis-St-01730/home/11545876,MLS PIN,30731165,N,Y,42.4818544,-71.255723
PAST SALE,June-12-2006,Single Family Residential,314 Old Billerica Rd,Bedford,MA,01730,507000,4,1.5,Bedford,1640,40083,1961,4224,309,,Sold,,,http://www.redfin.com/MA/Bedford/314-Old-Billerica-Rd-01730/home/11538836,MLS PIN,70316644,N,Y,42.5134576,-71.2581341
PAST SALE,July-28-2004,Single Family Residential,16 Woodland Rd,Bedford,MA,01730,422500,3,3.0,Bedford,1344,8486,1951,4908,314,,Sold,,,http://www.redfin.com/MA/Bedford/16-Woodland-Rd-01730/home/11545871,MLS PIN,70050746,N,Y,42.4818274,-71.254976
PAST SALE,December-14-2004,Condo/Co-op,"75 Page Rd Unit 31,75",Bedford,MA,01730,339900,2,2.0,Bedford,1051,,1957,4769,323,247,Sold,,,http://www.redfin.com/MA/Bedford/75-Page-Rd-01730/unit-31-75/home/137122694,MLS PIN,70109607,N,Y,42.4931144,-71.2596088
PAST SALE,July-31-2003,Townhouse,U-19 75 PAGE Rd #19,Bedford,MA,01730,340000,2,2.5,Bedford,1785,15,1984,5271,190,287,Sold,,,http://www.redfin.com/MA/Bedford/19-Page-Rd-01730/unit-19/home/137920403,MLS PIN,30722472,N,Y,42.4901682,-71.2483245
PAST SALE,October-12-2011,Single Family Residential,4 Cedar Ridge Dr,Bedford,MA,01730,657500,4,3.0,Bedford,2850,30750,1961,2276,231,,Sold,,,http://www.redfin.com/MA/Bedford/4-Cedar-Ridge-Dr-01730/home/11542706,MLS PIN,71246344,N,Y,42.4913306,-71.2586688
PAST SALE,April-26-1999,Single Family Residential,15 JONATHAN,Bedford,MA,01730,238900,3,1.0,Bedford,1204,41450,1957,6828,198,,Sold,,,http://www.redfin.com/MA/Bedford/15-Jonathan-Ln-01730/home/11544533,MLS PIN,30295794,N,Y,42.4896001,-71.259195
PAST SALE,,Single Family Residential,13 Jonathan Ln,Bedford,MA,01730,200000,3,1.0,,1268,31007,1956,,158,,,,,http://www.redfin.com/MA/Bedford/13-Jonathan-Ln-01730/home/11544531,,,N,Y,42.4898458,-71.2599759
PAST SALE,December-9-2004,Single Family Residential,384 Great Rd,Bedford,MA,01730,500000,4,3.5,Bedford,2460,25963,1952,4774,203,,Sold,,,http://www.redfin.com/MA/Bedford/384-Great-Rd-01730/home/11545722,MLS PIN,70077242,N,Y,42.4830444,-71.2584072
PAST SALE,June-28-2011,Single Family Residential,14 Houlton St,Bedford,MA,01730,555000,4,2.5,Bedford,2904,10000,1954,2382,191,,Sold,,,http://www.redfin.com/MA/Bedford/14-Houlton-St-01730/home/11545761,MLS PIN,71216401,N,Y,42.4834255,-71.2549339
PAST SALE,September-24-2014,Single Family Residential,14 Madawaska St,Bedford,MA,01730,441000,4,1.5,Bedford,1551,5000,1959,1198,284,,Sold,,,http://www.redfin.com/MA/Bedford/14-Madawaska-St-01730/home/11545799,MLS PIN,71710593,N,Y,42.4839939,-71.254197
PAST SALE,August-1-2014,Condo/Co-op,75 Page Rd #7,Bedford,MA,01730,333000,2,2.0,Bedford,1369,,1957,1252,243,384,Sold,,,http://www.redfin.com/MA/Bedford/7-Page-Rd-01730/unit-7/home/28456467,MLS PIN,71671674,N,Y,42.489199,-71.246315
PAST SALE,September-15-2003,Townhouse,75 PAGE Unit 75 21,Bedford,MA,01730,359000,2,2.5,Bedford,1800,,1988,5225,199,285,Sold,,,http://www.redfin.com/MA/Bedford/75-Page-Rd-01730/unit-75-21/home/137006786,MLS PIN,30717852,N,Y,42.4931144,-71.2596088
PAST SALE,,Townhouse,11 Mitchell Grant Way,Bedford,MA,01730,525000,3,3.5,,1624,,1988,,323,,,,,http://www.redfin.com/MA/Bedford/11-Mitchell-Grant-Way-01730/home/11537167,,,N,Y,42.507357,-71.2570543
PAST SALE,July-7-2015,Single Family Residential,49 Wilson Rd,Bedford,MA,01730,725000,4,3.5,Bedford,2630,56650,1928,912,276,,Sold,,,http://www.redfin.com/MA/Bedford/49-Wilson-Rd-01730/home/11541213,MLS PIN,71837370,N,Y,42.4960254,-71.2501332
PAST SALE,,Single Family Residential,11 Noreen Dr,Bedford,MA,01730,333000,3,1.5,,1428,41185,1959,,233,,,,,http://www.redfin.com/MA/Bedford/11-Noreen-Dr-01730/home/11538295,,,N,Y,42.5198455,-71.2564557
PAST SALE,August-6-2012,Single Family Residential,18 Temple Ter,Bedford,MA,01730,660000,4,2.5,Bedford,2437,40007,1973,1977,271,,Sold,,,http://www.redfin.com/MA/Bedford/18-Temple-Ter-01730/home/11538705,MLS PIN,71366022,N,Y,42.5121499,-71.2619118
PAST SALE,,Single Family Residential,4 Pond Cir,Bedford,MA,01730,425000,4,2.5,,2848,42228,1969,,149,,,,,http://www.redfin.com/MA/Bedford/4-Pond-Cir-01730/home/11539369,,,N,Y,42.5098178,-71.2595561
