SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,August-29-2001,Condo/Co-op,4 WALDEN Unit 19 4,Natick,MA,01760,200000,2,1.0,Natick,880,,1986,5972,227,180,Sold,,,http://www.redfin.com/MA/Natick/4-Walden-Dr-01760/unit-19-4/home/137894904,MLS PIN,30526298,N,Y,42.2768357,-71.3884819
PAST SALE,September-30-2004,Condo/Co-op,11 VILLAGE Way Unit 7        11,Natick,MA,01760,182000,1,1.0,Natick,778,,1978,4844,234,166,Sold,,,http://www.redfin.com/MA/Natick/11-Village-Way-01760/unit-7-11/home/137164866,MLS PIN,70064694,N,Y,42.2801396,-71.3906316
PAST SALE,January-28-2002,Condo/Co-op,9 VILLAGE ROCK Ln Unit 8      9VRL,Natick,MA,01760,134900,1,1.0,Natick,778,,1980,5820,173,149,Sold,,,http://www.redfin.com/MA/Natick/9-Village-Rock-Ln-01760/unit-8-9VRL/home/138444602,MLS PIN,30541009,N,Y,42.2781144,-71.395238
PAST SALE,January-14-2005,Townhouse,"51 Mill St Unit 2,1",Natick,MA,01760,527500,3,2.5,Natick,1700,,2004,4738,310,,Sold,,,http://www.redfin.com/MA/Natick/51-Mill-St-01760/unit-2-1/home/138453607,MLS PIN,70069200,N,Y,42.2818949,-71.3799699
PAST SALE,September-12-2016,Single Family Residential,87 Hartford St,Natick,MA,01760,460000,3,1.5,Natick,1638,15290,1945,479,281,,Sold,,,http://www.redfin.com/MA/Natick/87-Hartford-St-01760/home/11653532,MLS PIN,72034298,N,Y,42.293528,-71.3855156
PAST SALE,,Condo/Co-op,8 Post Oak Ln Apt 22,Natick,MA,01760,91400,1,1.0,,698,,1989,,131,,,,,http://www.redfin.com/MA/Natick/8-Post-Oak-Ln-01760/unit-22/home/11667239,,,N,Y,42.2771834,-71.3860434
PAST SALE,December-16-2013,Condo/Co-op,10 Village Green Ln #14,Natick,MA,01760,157500,1,1.0,Natick,778,,1987,1480,202,221,Sold,,,http://www.redfin.com/MA/Natick/10-Village-Green-Ln-01760/unit-14/home/11677584,MLS PIN,71591367,N,Y,42.2811092,-71.3913062
PAST SALE,April-24-2015,Single Family Residential,16 Hardwick Rd,Natick,MA,01760,392500,4,2.0,Natick,1631,10019,1949,986,241,,Sold,,,http://www.redfin.com/MA/Natick/16-Hardwick-Rd-01760/home/11653268,MLS PIN,71750026,N,Y,42.295556,-71.3929681
PAST SALE,November-10-2011,Townhouse,18 Village Hill Ln #18,Natick,MA,01760,188000,2,1.5,Natick,961,,1987,2247,196,296,Sold,,,http://www.redfin.com/MA/Natick/18-Village-Hill-Ln-01760/unit-18/home/77513320,MLS PIN,71231608,N,Y,42.2764467,-71.3938921
PAST SALE,October-16-2006,Condo/Co-op,3 Village Hill Ln #6,Natick,MA,01760,233325,2,1.0,Natick,810,,1987,4098,288,256,Sold,,,http://www.redfin.com/MA/Natick/3-Village-Hill-Ln-01760/unit-6/home/11665597,MLS PIN,70384783,N,Y,42.2778077,-71.3944583
PAST SALE,November-18-2016,Condo/Co-op,8 Village Hill Ln #5,Natick,MA,01760,208000,2,1.0,Natick,810,,1987,412,257,277,Sold,,,http://www.redfin.com/MA/Natick/8-Village-Hill-Ln-01760/unit-5/home/11665709,MLS PIN,72063749,N,Y,42.2767661,-71.394426
PAST SALE,February-27-1998,Single Family Residential,13 SURREY Ln,Natick,MA,,212000,3,1.0,Natick,,10537,1948,7251,,,Sold,,,http://www.redfin.com/MA/Natick/13-Surrey-Ln-01760/home/11406762,MLS PIN,50390110,N,Y,42.2919397,-71.3805816
PAST SALE,,Single Family Residential,11 Sherwood Rd,Natick,MA,01760,209000,3,1.5,,1743,10280,1951,,120,,,,,http://www.redfin.com/MA/Natick/11-Sherwood-Rd-01760/home/11654164,,,N,Y,42.2949956,-71.3791621
PAST SALE,June-27-2011,Townhouse,32 Lanes End #32,Natick,MA,01760,405000,3,1.5,Natick,2040,,1987,2383,199,,Sold,,,http://www.redfin.com/MA/Natick/32-Lanes-End-01760/unit-32/home/77512185,MLS PIN,71196724,N,Y,42.2712451,-71.385673
PAST SALE,,Single Family Residential,21 Tamarack Rd,Natick,MA,01760,100000,3,1.5,,1094,15420,1970,,91,,,,,http://www.redfin.com/MA/Natick/21-Tamarack-Rd-01760/home/11661282,,,N,Y,42.2830231,-71.3962842
PAST SALE,,Single Family Residential,2 Lanes End,Natick,MA,01760,210000,3,2.5,,1390,12023,1987,,151,,,,,http://www.redfin.com/MA/Natick/2-Lanes-End-01760/home/11670332,,,N,Y,42.2706396,-71.3824124
PAST SALE,December-30-2003,Single Family Residential,9 SAMUEL Path,Natick,MA,01760,894000,4,2.5,Natick,4000,15000,2003,5119,224,,Sold,,,http://www.redfin.com/MA/Natick/9-Samuel-Path-01760/home/11674090,MLS PIN,30736845,N,Y,42.2726611,-71.3857341
PAST SALE,December-12-2003,Single Family Residential,15 SURREY Ln,Natick,MA,01760,457500,3,1.5,Natick,1815,10105,1950,5137,252,,Sold,,,http://www.redfin.com/MA/Natick/15-Surrey-Ln-01760/home/11676353,MLS PIN,30759928,N,Y,42.2915405,-71.3807003
PAST SALE,April-26-2012,Single Family Residential,1 DONCASTER Dr,Natick,MA,01760,420000,4,2.0,Natick,1888,10585,1950,2079,222,,Sold,,,http://www.redfin.com/MA/Natick/1-Doncaster-Dr-01760/home/11676434,MLS PIN,71275439,N,Y,42.2921647,-71.379852
PAST SALE,August-9-2011,Condo/Co-op,52 VILLAGE BROOK Ln #22,Natick,MA,01760,135000,1,1.0,Natick,778,,1987,2340,174,226,Sold,,,http://www.redfin.com/MA/Natick/52-Village-Brook-Ln-01760/unit-22/home/11677656,MLS PIN,71238383,N,Y,42.2769199,-71.391854
PAST SALE,August-20-2015,Condo/Co-op,29 Westview Rd #29,Natick,MA,01760,395000,2,1.5,Natick,1363,,1987,868,290,53,Sold,,,http://www.redfin.com/MA/Natick/29-Westview-Rd-01760/unit-29/home/113226005,MLS PIN,71864330,N,Y,42.2797574,-71.3977615
PAST SALE,March-23-2012,Townhouse,20 Hopewell Farm Rd #20,Natick,MA,01760,550000,3,2.5,South Natick,1900,,1985,2113,289,568,Sold,,,http://www.redfin.com/MA/Natick/20-Hopewell-Farm-Rd-01760/unit-20/home/77504737,MLS PIN,71322811,N,Y,42.2608182,-71.3481444
PAST SALE,April-30-2013,Condo/Co-op,15 Morgan Dr #407,Natick,MA,01760,303000,1,1.0,Natick,920,,2012,1710,329,240,Sold,,,http://www.redfin.com/MA/Natick/15-Morgan-Dr-01760/unit-407/home/40393850,MLS PIN,71380433,N,Y,42.263606,-71.3550948
PAST SALE,December-30-2010,Condo/Co-op,7 Morgan Dr #1205,Natick,MA,01760,390000,2,2.0,South Natick,1705,2265120,2010,2562,229,337,Sold,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-1205/home/77509583,MLS PIN,71092290,N,Y,42.265696,-71.3552557
PAST SALE,August-26-2013,Condo/Co-op,13 Morgan Dr #201,Natick,MA,01760,419355,2,2.0,Natick,1585,,2013,1592,265,308,Sold,,,http://www.redfin.com/MA/Natick/13-Morgan-Dr-01760/unit-201/home/67980829,MLS PIN,71574655,N,Y,42.2636295,-71.354111
PAST SALE,,Townhouse,17 Hopewell Farm Rd,Natick,MA,01760,477500,2,2.5,,2974,,1985,,161,,,,,http://www.redfin.com/MA/Natick/17-Hopewell-Farm-Rd-01760/home/11673553,,,N,Y,42.2605561,-71.3474051
PAST SALE,December-13-2011,Townhouse,15 Allison Way #36,Natick,MA,01760,590000,2,2.5,South Natick,2160,,2010,2214,273,337,Sold,,,http://www.redfin.com/MA/Natick/15-Allison-Way-01760/unit-36/home/40243480,MLS PIN,71319244,N,Y,42.2650584,-71.3537639
PAST SALE,October-27-2016,Condo/Co-op,13 Morgan Dr #402,Natick,MA,01760,430000,2,2.0,South Natick,1310,,2013,434,328,364,Sold,,,http://www.redfin.com/MA/Natick/13-Morgan-Dr-01760/unit-402/home/67980848,MLS PIN,72058043,N,Y,42.2636295,-71.354111
PAST SALE,,Townhouse,9 Morgan Dr Unit 209,Natick,MA,01760,435510,2,2.0,,1705,,2011,,255,,,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-209/home/45106927,,,N,Y,42.2649646,-71.3553429
PAST SALE,,Townhouse,9 Morgan Dr Unit 207,Natick,MA,01760,130500,1,1.0,,920,,2011,,142,,,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-207/home/45106928,,,N,Y,42.2649646,-71.3553429
PAST SALE,,Townhouse,9 Morgan Dr Unit 108,Natick,MA,01760,350245,2,2.0,,1295,,2011,,270,,,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-108/home/45106941,,,N,Y,42.2649646,-71.3553429
PAST SALE,January-7-2011,Condo/Co-op,7 Morgan Dr #1108,Natick,MA,01760,322400,2,2.0,South Natick,1310,2265120,2010,2554,246,281,Sold,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-1108/home/77507572,MLS PIN,71016662,N,Y,42.265696,-71.3552557
PAST SALE,October-14-2012,Condo/Co-op,15 Morgan Dr #104,Natick,MA,01760,394145,2,2.0,Natick,1585,,2012,1908,249,308,Sold,,,http://www.redfin.com/MA/Natick/15-Morgan-Dr-01760/unit-104/home/40438557,MLS PIN,71404413,N,Y,42.263606,-71.3550948
PAST SALE,July-9-2012,Single Family Residential,160 Cottage St,Natick,MA,01760,465000,4,1.5,South Natick,1860,59982,1954,2005,250,,Sold,,,http://www.redfin.com/MA/Natick/160-Cottage-St-01760/home/11672430,MLS PIN,71335030,N,Y,42.262603,-71.340351
PAST SALE,February-26-2016,Single Family Residential,61 Rockland St,Natick,MA,01760,910000,4,4.5,South Natick,4662,43561,2015,678,195,,Sold,,,http://www.redfin.com/MA/Natick/61-Rockland-St-01760/home/11672307,MLS PIN,71816471,N,Y,42.265259,-71.354675
PAST SALE,,Townhouse,7 Morgan Dr Unit 303,Natick,MA,01760,175850,2,2.0,,1705,,2010,,103,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-303/home/40452250,,,N,Y,42.265696,-71.3552557
PAST SALE,,Single Family Residential,124 Everett St,Natick,MA,01760,317000,4,2.5,,3046,65340,1973,,104,,,,,http://www.redfin.com/MA/Natick/124-Everett-St-01760/home/11673262,,,N,Y,42.2591718,-71.3532261
PAST SALE,,Single Family Residential,3 Whitridge Rd,Natick,MA,01760,417500,4,2.5,,3282,41600,1992,,127,,,,,http://www.redfin.com/MA/Natick/3-Whitridge-Rd-01760/home/11673432,,,N,Y,42.2589805,-71.3395921
PAST SALE,,Condo/Co-op,11 Morgan Dr Unit 405,Natick,MA,01760,564000,2,2.0,,1705,,2013,,331,,,,,http://www.redfin.com/MA/Natick/11-Morgan-Dr-01760/unit-405/home/45375158,,,N,Y,42.2642738,-71.3536314
PAST SALE,October-5-2011,Condo/Co-op,9 Morgan Dr #2208,Natick,MA,01760,368070,2,2.0,Natick,1310,,2011,2283,281,290,Sold,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-2208/home/77514880,MLS PIN,71296576,N,Y,42.2649646,-71.3553429
PAST SALE,June-30-2012,Townhouse,1 Hopewell Farm Rd #1,Natick,MA,01760,643500,2,2.5,Natick,2000,,1985,2014,322,631,Sold,,,http://www.redfin.com/MA/Natick/1-Hopewell-Farm-Rd-01760/unit-1/home/77516373,MLS PIN,71345753,N,Y,42.2592453,-71.3475436
PAST SALE,,Condo/Co-op,11 Morgan Dr Unit 206,Natick,MA,01760,436000,2,2.0,,1295,,2013,,337,,,,,http://www.redfin.com/MA/Natick/11-Morgan-Dr-01760/unit-206/home/104257874,,,N,Y,42.2642738,-71.3536314
PAST SALE,,Condo/Co-op,11 Morgan Dr Unit 107,Natick,MA,01760,139768,1,1.0,,920,,2013,,152,,,,,http://www.redfin.com/MA/Natick/11-Morgan-Dr-01760/unit-107/home/104257879,,,N,Y,42.2642738,-71.3536314
PAST SALE,June-24-2016,Single Family Residential,5 Woodcock Path,Natick,MA,01760,875000,4,3.0,Eliot Hill,3509,48787,1990,559,249,,Sold,,,http://www.redfin.com/MA/Natick/5-Woodcock-Path-01760/home/11672476,MLS PIN,71988721,N,Y,42.2637959,-71.3373418
PAST SALE,December-15-2008,Single Family Residential,44 Eliot Hill Rd,Natick,MA,01760,840000,4,3.5,South Natick,4313,40293,1984,3307,195,,Sold,,,http://www.redfin.com/MA/Natick/44-Eliot-Hill-Rd-01760/home/11672483,MLS PIN,70837890,N,Y,42.2613939,-71.3365125
PAST SALE,,Single Family Residential,2 Woodcock Path,Natick,MA,01760,710000,4,2.5,,2868,58806,1990,,248,,,,,http://www.redfin.com/MA/Natick/2-Woodcock-Path-01760/home/11672488,,,N,Y,42.2639444,-71.3364425
PAST SALE,July-2-2007,Townhouse,2 Hopewell Farm Rd #2,Natick,MA,01760,745000,3,3.5,Natick,2250,,1985,3839,331,596,Sold,,,http://www.redfin.com/MA/Natick/2-Hopewell-Farm-Rd-01760/unit-2/home/77493873,MLS PIN,70558349,N,Y,42.260311,-71.3482342
PAST SALE,July-25-2014,Single Family Residential,158 Cottage,Natick,MA,01760,520000,4,1.5,South Natick,1932,56060,1953,1259,269,,Sold,,,http://www.redfin.com/MA/Natick/158-Cottage-St-01760/unit-R/home/11681287,MLS PIN,71686472,N,Y,42.2629204,-71.3426357
PAST SALE,,Townhouse,10 Hopewell Farm Rd,Natick,MA,01760,515000,2,2.5,,3330,,1985,,155,,,,,http://www.redfin.com/MA/Natick/10-Hopewell-Farm-Rd-01760/home/11681445,,,N,Y,42.260311,-71.3482342
PAST SALE,October-31-2000,Single Family Residential,172 COTTAGE St,Natick,MA,01760,422000,3,1.5,Natick,1729,159430,1851,6274,244,,Sold,,,http://www.redfin.com/MA/Natick/172-Cottage-St-01760/home/11681285,MLS PIN,30425090,N,Y,42.2607221,-71.342219
PAST SALE,June-29-2015,Townhouse,18 Allison Way #18,Natick,MA,01760,715000,3,2.5,Natick,2465,,2011,920,290,381,Sold,,,http://www.redfin.com/MA/Natick/18-Allison-Way-01760/unit-18/home/70100794,MLS PIN,71808027,N,Y,42.2656355,-71.352945
PAST SALE,December-30-1998,Single Family Residential,6 WAYSIDE Rd,Natick,MA,01760,237000,5,2.0,Natick,2056,15264,1940,6945,115,,Sold,,,http://www.redfin.com/MA/Natick/6-Wayside-Rd-01760/home/11672277,MLS PIN,30267984,N,Y,42.2649876,-71.3498489
PAST SALE,August-26-2003,Single Family Residential,5 WHITRIDGE Rd,Natick,MA,01760,850000,4,2.5,Natick,3341,40540,1993,5245,254,,Sold,,,http://www.redfin.com/MA/Natick/5-Whitridge-Rd-01760/home/11681468,MLS PIN,30736791,N,Y,42.2595391,-71.3396846
PAST SALE,October-21-2005,Single Family Residential,48 Eliot Hill Rd,Natick,MA,01760,700000,4,2.5,Natick,2770,42340,1984,4458,253,,Sold,,,http://www.redfin.com/MA/Natick/48-Eliot-Hill-Rd-01760/home/11672492,MLS PIN,70126609,N,Y,42.2606194,-71.3367517
PAST SALE,August-29-2013,Townhouse,14 Hopewell Farm Rd #14,Natick,MA,01760,510000,3,2.5,Natick,1900,,1985,1589,268,581,Sold,,,http://www.redfin.com/MA/Natick/14-Hopewell-Farm-Rd-01760/unit-14/home/77494235,MLS PIN,71461615,N,Y,42.2607349,-71.3484753
PAST SALE,April-30-1998,Townhouse,6 FIELDSTONE Ln #6,Natick,MA,,435000,4,3.0,Natick,4000,,1987,7189,109,325,Sold,,,http://www.redfin.com/MA/Natick/6-Fieldstone-Ln-01760/unit-6/home/137565580,MLS PIN,50385884,N,Y,42.25582,-71.349569
PAST SALE,September-15-2004,Townhouse,27 Hopewell Farm Rd #27,Natick,MA,01760,598500,2,2.5,Natick,2000,,1985,4859,299,498,Sold,,,http://www.redfin.com/MA/Natick/27-Hopewell-Farm-Rd-01760/unit-27/home/137779344,MLS PIN,70045427,N,Y,42.2595917,-71.3475076
PAST SALE,January-24-2003,Single Family Residential,51 ELIOT HILL Rd,Natick,MA,01760,725000,6,3.0,Natick,2942,42950,1984,5459,246,,Sold,,,http://www.redfin.com/MA/Natick/51-Eliot-Hill-Rd-01760/home/11672457,MLS PIN,30660286,N,Y,42.2612723,-71.3372998
PAST SALE,August-9-2001,Single Family Residential,15 FIELDSTONE Ln,Natick,MA,01760,749000,5,4.5,Natick,999999,26877,1985,5992,1,325,Sold,,,http://www.redfin.com/MA/Natick/15-Fieldstone-Ln-01760/home/11681436,MLS PIN,30504703,N,Y,42.2569686,-71.3501021
PAST SALE,June-9-1999,Single Family Residential,40 ELIOT HILL Rd,Natick,MA,01760,515000,4,3.5,Natick,3234,40105,1985,6784,159,,Sold,,,http://www.redfin.com/MA/Natick/40-Eliot-Hill-Rd-01760/home/11681254,MLS PIN,30285597,N,Y,42.2622643,-71.3362929
PAST SALE,,Townhouse,7 Morgan Dr Unit 406,Natick,MA,01760,340000,2,2.0,,1310,,2010,,260,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-406/home/40452254,,,N,Y,42.265696,-71.3552557
PAST SALE,,Single Family Residential,14 Fieldstone Ln,Natick,MA,01760,755000,5,2.5,,3898,20822,1988,,194,,,,,http://www.redfin.com/MA/Natick/14-Fieldstone-Ln-01760/home/11673208,,,N,Y,42.2560905,-71.3507039
PAST SALE,June-13-2013,Condo/Co-op,9 Morgan Dr #401,Natick,MA,01760,427000,2,2.0,Natick,1585,,2011,1666,269,324,Sold,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-401/home/39967595,MLS PIN,71495082,N,Y,42.2649646,-71.3553429
PAST SALE,,Single Family Residential,7 Wild Meadow Ln,Natick,MA,01760,554000,4,2.5,,3226,39988,1997,,172,,,,,http://www.redfin.com/MA/Natick/7-Wild-Meadow-Ln-01760/home/11672382,,,N,Y,42.2615965,-71.3539895
PAST SALE,July-9-2004,Single Family Residential,19 Fieldstone Ln,Natick,MA,01760,790000,4,3.0,Natick,2855,27748,1989,4927,277,400,Sold,,,http://www.redfin.com/MA/Natick/19-Fieldstone-Ln-01760/home/11673224,MLS PIN,70042649,N,Y,42.2576922,-71.3505788
PAST SALE,July-24-1995,Single Family Residential,176 COTTAGE St,Natick,MA,,258000,4,1.5,Natick,,45000,1952,8200,,,Sold,,,http://www.redfin.com/MA/Natick/176-Cottage-St-01760/home/11673361,MLS PIN,50294387,N,Y,42.2600073,-71.3420552
PAST SALE,,Single Family Residential,65 Eliot Hill Rd,Natick,MA,01760,372500,4,3.0,,2005,40337,1983,,186,,,,,http://www.redfin.com/MA/Natick/65-Eliot-Hill-Rd-01760/home/11673498,,,N,Y,42.2583272,-71.3379167
PAST SALE,July-2-2013,Single Family Residential,27 Border Rd,Natick,MA,01760,378000,4,1.0,Natick,1314,8646,1940,1647,288,,Sold,,,http://www.redfin.com/MA/Natick/27-Border-Rd-01760/home/11676113,MLS PIN,71523305,N,Y,42.299016,-71.3267924
PAST SALE,December-31-2015,Single Family Residential,7 Overlook Rd,Natick,MA,01760,385000,3,1.5,Natick,1707,11238,1950,735,226,,Sold,,,http://www.redfin.com/MA/Natick/7-Overlook-Rd-01760/home/11656714,MLS PIN,71909610,N,Y,42.2995309,-71.3251695
PAST SALE,,Single Family Residential,10 New Hampshire Ave,Natick,MA,01760,310000,2,1.0,,1534,6011,1910,,202,,,,,http://www.redfin.com/MA/Natick/10-New-Hampshire-Ave-01760/home/11652773,,,N,Y,42.3020728,-71.3346399
PAST SALE,January-25-2015,Single Family Residential,12 Oak St,Natick,MA,01760,450000,4,1.5,Natick,1450,13068,1948,1075,310,,Sold,,,http://www.redfin.com/MA/Natick/12-Oak-St-01760/home/11656095,MLS PIN,71769194,N,Y,42.2955641,-71.3292224
PAST SALE,,Single Family Residential,5 Nimitz Cir,Natick,MA,01760,178500,4,2.0,,2236,10149,1948,,80,,,,,http://www.redfin.com/MA/Natick/5-Nimitz-Cir-01760/home/11656324,,,N,Y,42.2969083,-71.3302067
PAST SALE,,Single Family Residential,2 Winslow Rd,Natick,MA,01760,126000,4,2.0,,2002,9060,2001,,63,,,,,http://www.redfin.com/MA/Natick/2-Winslow-Rd-01760/home/11652537,,,N,Y,42.3008209,-71.3293157
PAST SALE,,Single Family Residential,9 Border Rd,Natick,MA,01760,160000,2,1.0,,1261,6055,1960,,127,,,,,http://www.redfin.com/MA/Natick/9-Border-Rd-01760/home/11656596,,,N,Y,42.2988795,-71.3286921
PAST SALE,June-16-2011,Single Family Residential,9 Keane Ter,Natick,MA,01760,433500,3,2.0,Jennings Pond,1738,14244,1970,2394,249,,Sold,,,http://www.redfin.com/MA/Natick/9-Keane-Ter-01760/home/11653130,MLS PIN,71206812,N,Y,42.30174,-71.33039
PAST SALE,,Other,7 Pine Ridge Rd,Natick,MA,01760,160000,,,,,4487,,,,,,,,http://www.redfin.com/MA/Natick/7-Pine-Ridge-Rd-01760/home/11652938,,,N,Y,42.301184,-71.325238
PAST SALE,June-5-2013,Single Family Residential,30 Grove Rd,Natick,MA,01760,199900,2,1.5,Natick,995,4487,1915,1674,201,,Sold,,,http://www.redfin.com/MA/Natick/30-Grove-Rd-01760/home/11652417,MLS PIN,71402458,N,Y,42.3017073,-71.3262481
PAST SALE,,Single Family Residential,22 Erlandson Rd,Natick,MA,01760,158125,5,3.0,,2346,6752,1945,,67,,,,,http://www.redfin.com/MA/Natick/22-Erlandson-Rd-01760/home/11653108,,,N,Y,42.2999941,-71.326844
PAST SALE,,Single Family Residential,5 Marshall Rd,Natick,MA,01760,185000,3,1.5,,1702,11587,1953,,109,,,,,http://www.redfin.com/MA/Natick/5-Marshall-Rd-01760/home/11656415,,,N,Y,42.2985605,-71.3319297
PAST SALE,,Single Family Residential,9 Bacon St,Natick,MA,01760,222672,3,1.5,,1684,10019,1950,,132,,,,,http://www.redfin.com/MA/Natick/9-Bacon-St-01760/home/11676127,,,N,Y,42.2942052,-71.3234784
PAST SALE,January-8-2016,Single Family Residential,24 Richmond Rd,Natick,MA,01760,700000,6,6.0,Natick,3424,9235,2006,727,204,,Sold,,,http://www.redfin.com/MA/Natick/24-Richmond-Rd-01760/home/11656544,MLS PIN,71928990,N,Y,42.2994136,-71.3273427
PAST SALE,June-29-2015,Single Family Residential,8 Stillwater Cir #8,Natick,MA,01760,775500,5,2.5,Natick,2874,94089,1994,920,270,,Sold,,,http://www.redfin.com/MA/Natick/8-Stillwater-Cir-01760/unit-8/home/81961150,MLS PIN,71846995,N,Y,42.2915991,-71.3322266
PAST SALE,,Single Family Residential,22 Oakridge Ave,Natick,MA,01760,133000,3,2.0,,1420,22085,1948,,94,,,,,http://www.redfin.com/MA/Natick/22-Oakridge-Ave-01760/home/11660648,,,N,Y,42.292902,-71.3259897
PAST SALE,,Single Family Residential,20 Marshall Rd,Natick,MA,01760,125000,4,2.0,,1508,17642,1948,,83,,,,,http://www.redfin.com/MA/Natick/20-Marshall-Rd-01760/home/11656382,,,N,Y,42.2982899,-71.3335038
PAST SALE,August-22-2012,Single Family Residential,24 Marshall Rd,Natick,MA,01760,465000,4,2.0,Natick,1802,22420,1948,1961,258,,Sold,,,http://www.redfin.com/MA/Natick/24-Marshall-Rd-01760/home/11656388,MLS PIN,71389928,N,Y,42.2980378,-71.3338831
PAST SALE,,Single Family Residential,4 Stillwater Cir,Natick,MA,01760,286000,4,2.5,,2826,33018,1992,,101,,,,,http://www.redfin.com/MA/Natick/4-Stillwater-Cir-01760/home/11660898,,,N,Y,42.2928965,-71.3335758
PAST SALE,October-15-1997,Single Family Residential,17 COOPER Rd,Natick,MA,,155000,4,1.0,Natick,,8415,1953,7386,,,Sold,,,http://www.redfin.com/MA/Natick/17-Cooper-Rd-01760/home/130617619,MLS PIN,50378499,N,Y,42.302486,-71.3300788
PAST SALE,July-28-2005,Single Family Residential,33 Macarthur Rd,Natick,MA,01760,434000,4,2.0,Natick,2074,10454,1948,4543,209,,Sold,,,http://www.redfin.com/MA/Natick/33-Macarthur-Rd-01760/home/11656251,MLS PIN,70196070,N,Y,42.2975878,-71.3339545
PAST SALE,September-19-2000,Single Family Residential,4 UPLAND Rd,Natick,MA,01760,190000,4,1.0,Natick,1524,11708,1940,6316,125,,Sold,,,http://www.redfin.com/MA/Natick/4-Upland-Rd-01760/home/11674976,MLS PIN,30412651,N,Y,42.3032594,-71.3269521
PAST SALE,July-9-2001,Single Family Residential,46 BACON St,Natick,MA,01760,284250,3,2.0,Natick,1260,11313,1950,6023,226,,Sold,,,http://www.redfin.com/MA/Natick/46-Bacon-St-01760/home/11676015,MLS PIN,30502088,N,Y,42.2943161,-71.3280493
PAST SALE,,Single Family Residential,16 Marshall Rd,Natick,MA,01760,430000,3,3.0,,2143,10324,1948,,201,,,,,http://www.redfin.com/MA/Natick/16-Marshall-Rd-01760/home/11676074,,,N,Y,42.2985004,-71.3330558
PAST SALE,November-22-2002,Single Family Residential,30 OAKRIDGE,Natick,MA,01760,424900,3,1.5,Natick,1440,33010,1948,5522,295,,Sold,,,http://www.redfin.com/MA/Natick/30-Oakridge-Ave-01760/home/11676927,MLS PIN,30647824,N,Y,42.2925388,-71.3269883
PAST SALE,,Single Family Residential,24 Oak St,Natick,MA,01760,367500,4,1.0,,1181,10019,1948,,311,,,,,http://www.redfin.com/MA/Natick/24-Oak-St-01760/home/11407129,,,N,Y,42.2972056,-71.3296659
PAST SALE,April-28-1997,Single Family Residential,20 GROVE Rd,Natick,MA,,142000,3,1.5,Natick,,6752,1918,7556,,,Sold,,,http://www.redfin.com/MA/Natick/20-Grove-Rd-01760/home/11652407,MLS PIN,50367305,N,Y,42.3024687,-71.3268001
PAST SALE,June-30-2006,Single Family Residential,14 nimitz,Natick,MA,01760,485000,3,2.0,Natick,2225,10019,1950,4206,218,,Sold,,,http://www.redfin.com/MA/Natick/14-Nimitz-Cir-01760/home/11656302,MLS PIN,70376596,N,Y,42.2968429,-71.3321788
PAST SALE,June-29-2016,Single Family Residential,45 College Rd,Natick,MA,01760,1250000,4,3.5,Natick,4176,87120,2012,554,299,,Sold,,,http://www.redfin.com/MA/Natick/45-College-Rd-01760/home/45106950,MLS PIN,71979603,N,Y,42.2964241,-71.3228571
PAST SALE,July-6-2001,Single Family Residential,B-10 PINERIDGE Rd,Natick,MA,01760,519900,4,2.5,Natick,3016,10000,2001,6026,172,,Sold,,,http://www.redfin.com/MA/Natick/10-Pine-Ridge-Rd-01760/home/133593639,MLS PIN,30478215,N,Y,42.3014135,-71.3251231
PAST SALE,,Single Family Residential,3 Pine Ridge Rd,Natick,MA,01760,285000,1,1.0,,906,4530,1920,,315,,,,,http://www.redfin.com/MA/Natick/3-Pine-Ridge-Rd-01760/home/11652432,,,N,Y,42.3012407,-71.3257951
PAST SALE,,Single Family Residential,4 Arbor Cir,Natick,MA,01760,775000,4,3.5,,3050,20038,1990,,254,,,,,http://www.redfin.com/MA/Natick/4-Arbor-Cir-01760/home/11660925,,,N,Y,42.2926985,-71.3292853
PAST SALE,September-29-2005,Single Family Residential,3 Mac Arthur Rd,Natick,MA,01760,379900,3,1.0,Natick,1447,10149,1948,4480,263,,Sold,,,http://www.redfin.com/MA/Natick/3-Macarthur-Rd-01760/home/11656331,MLS PIN,70232632,N,Y,42.2964164,-71.3298362
